timestamp,value
2024-08-29 22:00:00+00:00,7.8851147
2024-08-29 23:00:00+00:00,7.5827225
2024-08-30 00:00:00+00:00,7.4110994
2024-08-30 01:00:00+00:00,7.3246291
2024-08-30 02:00:00+00:00,7.3466853
2024-08-30 03:00:00+00:00,7.6287303
2024-08-30 04:00:00+00:00,8.2872428
2024-08-30 05:00:00+00:00,8.9025178
2024-08-30 06:00:00+00:00,8.9833082
2024-08-30 07:00:00+00:00,8.6920612
2024-08-30 08:00:00+00:00,7.9043566
2024-08-30 09:00:00+00:00,7.3472534000000005
2024-08-30 10:00:00+00:00,6.731355100000001
2024-08-30 11:00:00+00:00,6.449208700000002
2024-08-30 12:00:00+00:00,6.1691611
2024-08-30 13:00:00+00:00,5.980949499999999
2024-08-30 14:00:00+00:00,6.2751441
2024-08-30 15:00:00+00:00,6.847082800000001
2024-08-30 16:00:00+00:00,7.3542578999999995
2024-08-30 17:00:00+00:00,7.4699559
2024-08-30 18:00:00+00:00,7.2659115
2024-08-30 19:00:00+00:00,6.9543869
2024-08-30 20:00:00+00:00,6.5507688
2024-08-30 21:00:00+00:00,6.064438300000001
2024-08-30 22:00:00+00:00,5.7203473
2024-08-30 23:00:00+00:00,5.3366977
2024-08-31 00:00:00+00:00,5.133866899999999
2024-08-31 01:00:00+00:00,5.0521936
2024-08-31 02:00:00+00:00,5.0027788
2024-08-31 03:00:00+00:00,4.992685400000001
2024-08-31 04:00:00+00:00,5.0646905
2024-08-31 05:00:00+00:00,5.0402508
2024-08-31 06:00:00+00:00,4.8471496
2024-08-31 07:00:00+00:00,4.331660999999999
2024-08-31 08:00:00+00:00,3.420845700000001
2024-08-31 09:00:00+00:00,2.5135746
2024-08-31 10:00:00+00:00,1.9059164000000006
2024-08-31 11:00:00+00:00,1.568074900000001
2024-08-31 12:00:00+00:00,1.4550611
2024-08-31 13:00:00+00:00,1.654522000000001
2024-08-31 14:00:00+00:00,2.451608200000001
2024-08-31 15:00:00+00:00,3.6736752
2024-08-31 16:00:00+00:00,4.9975237
2024-08-31 17:00:00+00:00,6.149902200000001
2024-08-31 18:00:00+00:00,6.406117
2024-08-31 19:00:00+00:00,6.222021699999999
2024-08-31 20:00:00+00:00,6.0025873999999995
2024-08-31 21:00:00+00:00,5.8183179
2024-08-31 22:00:00+00:00,5.740015400000001
2024-08-31 23:00:00+00:00,5.4638145
2024-09-01 00:00:00+00:00,5.366753600000001
2024-09-01 01:00:00+00:00,5.3802228
2024-09-01 02:00:00+00:00,5.4251948
2024-09-01 03:00:00+00:00,5.4893339
2024-09-01 04:00:00+00:00,5.684433899999999
2024-09-01 05:00:00+00:00,5.599379
2024-09-01 06:00:00+00:00,5.2808039
2024-09-01 07:00:00+00:00,4.755038399999999
2024-09-01 08:00:00+00:00,3.9642332000000007
2024-09-01 09:00:00+00:00,3.206043700000002
2024-09-01 10:00:00+00:00,2.5769392
2024-09-01 11:00:00+00:00,2.1267266000000005
2024-09-01 12:00:00+00:00,2.2359888000000003
2024-09-01 13:00:00+00:00,2.6208541
2024-09-01 14:00:00+00:00,3.4298282
2024-09-01 15:00:00+00:00,4.8007064999999995
2024-09-01 16:00:00+00:00,6.3752806
2024-09-01 17:00:00+00:00,7.5367559
2024-09-01 18:00:00+00:00,7.9672336999999995
2024-09-01 19:00:00+00:00,7.795958100000001
2024-09-01 20:00:00+00:00,7.359335799999999
2024-09-01 21:00:00+00:00,6.959795
2024-09-01 22:00:00+00:00,7.011173900000001
2024-09-01 23:00:00+00:00,6.9168417
2024-09-02 00:00:00+00:00,6.7579362000000005
2024-09-02 01:00:00+00:00,6.797003999999999
2024-09-02 02:00:00+00:00,6.908414099999999
2024-09-02 03:00:00+00:00,7.3160667
2024-09-02 04:00:00+00:00,8.1222244
2024-09-02 05:00:00+00:00,8.6262496
2024-09-02 06:00:00+00:00,8.3695422
2024-09-02 07:00:00+00:00,7.6610183
2024-09-02 08:00:00+00:00,6.703474499999999
2024-09-02 09:00:00+00:00,6.040716799999999
2024-09-02 10:00:00+00:00,5.3347668
2024-09-02 11:00:00+00:00,5.073973800000001
2024-09-02 12:00:00+00:00,5.089748300000001
2024-09-02 13:00:00+00:00,5.4906468
2024-09-02 14:00:00+00:00,6.2637287000000015
2024-09-02 15:00:00+00:00,7.4198975
2024-09-02 16:00:00+00:00,8.4818514
2024-09-02 17:00:00+00:00,8.987358900000002
2024-09-02 18:00:00+00:00,9.247647599999999
2024-09-02 19:00:00+00:00,9.0396788
2024-09-02 20:00:00+00:00,8.6682116
2024-09-02 21:00:00+00:00,8.1745166
2024-09-02 22:00:00+00:00,8.075528700000001
2024-09-02 23:00:00+00:00,7.776521299999999
2024-09-03 00:00:00+00:00,7.5819663
2024-09-03 01:00:00+00:00,7.5410192
2024-09-03 02:00:00+00:00,7.5735145
2024-09-03 03:00:00+00:00,7.795592600000001
2024-09-03 04:00:00+00:00,8.4492984
2024-09-03 05:00:00+00:00,8.939742200000001
2024-09-03 06:00:00+00:00,9.0272955
2024-09-03 07:00:00+00:00,8.481558099999999
2024-09-03 08:00:00+00:00,7.6891869999999995
2024-09-03 09:00:00+00:00,7.0460856
2024-09-03 10:00:00+00:00,6.347254500000001
2024-09-03 11:00:00+00:00,6.002507100000001
2024-09-03 12:00:00+00:00,5.9393263
2024-09-03 13:00:00+00:00,6.1660373
2024-09-03 14:00:00+00:00,6.7048435
2024-09-03 15:00:00+00:00,7.704967400000001
2024-09-03 16:00:00+00:00,8.7114428
2024-09-03 17:00:00+00:00,9.2746198
2024-09-03 18:00:00+00:00,9.487211199999999
2024-09-03 19:00:00+00:00,9.210176899999999
2024-09-03 20:00:00+00:00,8.901905099999999
2024-09-03 21:00:00+00:00,8.4862152
2024-09-03 22:00:00+00:00,7.8954913000000015
2024-09-03 23:00:00+00:00,7.6121111
2024-09-04 00:00:00+00:00,7.4301056
2024-09-04 01:00:00+00:00,7.3495114
2024-09-04 02:00:00+00:00,7.439614199999999
2024-09-04 03:00:00+00:00,7.7677648
2024-09-04 04:00:00+00:00,8.523619700000001
2024-09-04 05:00:00+00:00,9.2302154
2024-09-04 06:00:00+00:00,9.4016786
2024-09-04 07:00:00+00:00,9.086224999999999
2024-09-04 08:00:00+00:00,8.5522852
2024-09-04 09:00:00+00:00,8.1651972
2024-09-04 10:00:00+00:00,7.739918500000002
2024-09-04 11:00:00+00:00,7.3669495000000005
2024-09-04 12:00:00+00:00,7.216900200000001
2024-09-04 13:00:00+00:00,7.1216031
2024-09-04 14:00:00+00:00,7.2655385
2024-09-04 15:00:00+00:00,7.9826189
2024-09-04 16:00:00+00:00,8.8647293
2024-09-04 17:00:00+00:00,9.332798599999999
2024-09-04 18:00:00+00:00,9.329922600000002
2024-09-04 19:00:00+00:00,9.0148279
2024-09-04 20:00:00+00:00,8.713555
2024-09-04 21:00:00+00:00,8.2268227
2024-09-04 22:00:00+00:00,7.8614898
2024-09-04 23:00:00+00:00,7.5036645
2024-09-05 00:00:00+00:00,7.2322963
2024-09-05 01:00:00+00:00,7.053029700000001
2024-09-05 02:00:00+00:00,6.913911700000001
2024-09-05 03:00:00+00:00,7.029713500000001
2024-09-05 04:00:00+00:00,7.6313575
2024-09-05 05:00:00+00:00,8.1783115
2024-09-05 06:00:00+00:00,8.3195382
2024-09-05 07:00:00+00:00,8.113392900000001
2024-09-05 08:00:00+00:00,7.565289700000001
2024-09-05 09:00:00+00:00,7.0114733
2024-09-05 10:00:00+00:00,6.434006199999999
2024-09-05 11:00:00+00:00,6.1072996999999996
2024-09-05 12:00:00+00:00,5.992905800000001
2024-09-05 13:00:00+00:00,6.261190600000001
2024-09-05 14:00:00+00:00,6.846197199999999
2024-09-05 15:00:00+00:00,7.803944400000001
2024-09-05 16:00:00+00:00,8.740544100000001
2024-09-05 17:00:00+00:00,9.2319962
2024-09-05 18:00:00+00:00,9.2941742
2024-09-05 19:00:00+00:00,8.9972487
2024-09-05 20:00:00+00:00,8.6353701
2024-09-05 21:00:00+00:00,8.0911093
2024-09-05 22:00:00+00:00,7.4673404
2024-09-05 23:00:00+00:00,7.151335100000001
2024-09-06 00:00:00+00:00,6.9862001000000005
2024-09-06 01:00:00+00:00,6.9645101
2024-09-06 02:00:00+00:00,7.0817309999999996
2024-09-06 03:00:00+00:00,7.3554025
2024-09-06 04:00:00+00:00,8.1263235
2024-09-06 05:00:00+00:00,8.8343947
2024-09-06 06:00:00+00:00,9.080635299999999
2024-09-06 07:00:00+00:00,9.1529462
2024-09-06 08:00:00+00:00,8.8059204
2024-09-06 09:00:00+00:00,8.605409700000001
2024-09-06 10:00:00+00:00,8.2584682
2024-09-06 11:00:00+00:00,7.961210400000001
2024-09-06 12:00:00+00:00,7.6686359
2024-09-06 13:00:00+00:00,7.566382300000001
2024-09-06 14:00:00+00:00,7.7261074
2024-09-06 15:00:00+00:00,8.2292709
2024-09-06 16:00:00+00:00,8.8912162
2024-09-06 17:00:00+00:00,9.3220776
2024-09-06 18:00:00+00:00,9.3965217
2024-09-06 19:00:00+00:00,9.0568391
2024-09-06 20:00:00+00:00,8.7784995
2024-09-06 21:00:00+00:00,8.334722099999999
2024-09-06 22:00:00+00:00,7.9233991
2024-09-06 23:00:00+00:00,7.5531977
2024-09-07 00:00:00+00:00,7.2915263
2024-09-07 01:00:00+00:00,7.1815792
2024-09-07 02:00:00+00:00,7.0865028
2024-09-07 03:00:00+00:00,7.0261199
2024-09-07 04:00:00+00:00,7.2328713
2024-09-07 05:00:00+00:00,7.362037399999999
2024-09-07 06:00:00+00:00,7.1493457000000005
2024-09-07 07:00:00+00:00,6.552462199999999
2024-09-07 08:00:00+00:00,5.5678562000000005
2024-09-07 09:00:00+00:00,4.680939400000001
2024-09-07 10:00:00+00:00,4.016866300000002
2024-09-07 11:00:00+00:00,3.698693500000001
2024-09-07 12:00:00+00:00,3.5798535000000005
