timestamp,value
2024-08-29 22:00:00+00:00,12.434386100000001
2024-08-29 23:00:00+00:00,11.910062
2024-08-30 00:00:00+00:00,11.5033841
2024-08-30 01:00:00+00:00,11.196938
2024-08-30 02:00:00+00:00,10.9845273
2024-08-30 03:00:00+00:00,10.8955029
2024-08-30 04:00:00+00:00,10.816406
2024-08-30 05:00:00+00:00,10.9321392
2024-08-30 06:00:00+00:00,11.169452000000001
2024-08-30 07:00:00+00:00,11.6463273
2024-08-30 08:00:00+00:00,10.2308714
2024-08-30 09:00:00+00:00,7.1602657999999995
2024-08-30 10:00:00+00:00,3.3335784000000013
2024-08-30 11:00:00+00:00,-0.19119429999999848
2024-08-30 12:00:00+00:00,-2.6922540999999987
2024-08-30 13:00:00+00:00,-3.3172033
2024-08-30 14:00:00+00:00,-3.065141400000001
2024-08-30 15:00:00+00:00,-1.874011799999999
2024-08-30 16:00:00+00:00,0.5823171999999994
2024-08-30 17:00:00+00:00,3.7804971000000016
2024-08-30 18:00:00+00:00,6.8547606
2024-08-30 19:00:00+00:00,9.6727382
2024-08-30 20:00:00+00:00,10.657244200000001
2024-08-30 21:00:00+00:00,10.5693203
2024-08-30 22:00:00+00:00,10.1008918
2024-08-30 23:00:00+00:00,9.7857342
2024-08-31 00:00:00+00:00,8.9964179
2024-08-31 01:00:00+00:00,8.462885100000001
2024-08-31 02:00:00+00:00,8.1288704
2024-08-31 03:00:00+00:00,7.901314800000001
2024-08-31 04:00:00+00:00,7.750257200000001
2024-08-31 05:00:00+00:00,7.600189200000001
2024-08-31 06:00:00+00:00,7.385987200000001
2024-08-31 07:00:00+00:00,6.292975799999999
2024-08-31 08:00:00+00:00,3.6600547
2024-08-31 09:00:00+00:00,0.03473990000000082
2024-08-31 10:00:00+00:00,-3.5356319999999997
2024-08-31 11:00:00+00:00,-6.4344446
2024-08-31 12:00:00+00:00,-8.6920442
2024-08-31 13:00:00+00:00,-9.7351796
2024-08-31 14:00:00+00:00,-10.178910499999999
2024-08-31 15:00:00+00:00,-9.110763399999998
2024-08-31 16:00:00+00:00,-6.781482699999999
2024-08-31 17:00:00+00:00,-2.7098528
2024-08-31 18:00:00+00:00,1.8444775999999994
2024-08-31 19:00:00+00:00,5.842968200000001
2024-08-31 20:00:00+00:00,8.145647100000001
2024-08-31 21:00:00+00:00,7.998224
2024-08-31 22:00:00+00:00,7.4931768000000005
2024-08-31 23:00:00+00:00,6.773439300000001
2024-09-01 00:00:00+00:00,6.914469700000001
2024-09-01 01:00:00+00:00,6.649439300000001
2024-09-01 02:00:00+00:00,6.585647100000001
2024-09-01 03:00:00+00:00,6.621245500000001
2024-09-01 04:00:00+00:00,6.6627217000000005
2024-09-01 05:00:00+00:00,6.742622600000001
2024-09-01 06:00:00+00:00,6.488200600000001
2024-09-01 07:00:00+00:00,4.9327136000000005
2024-09-01 08:00:00+00:00,1.7984121999999996
2024-09-01 09:00:00+00:00,-2.3318141999999984
2024-09-01 10:00:00+00:00,-5.775664199999999
2024-09-01 11:00:00+00:00,-8.139217499999997
2024-09-01 12:00:00+00:00,-9.2930311
2024-09-01 13:00:00+00:00,-9.8599131
2024-09-01 14:00:00+00:00,-10.0051537
2024-09-01 15:00:00+00:00,-8.805234000000002
2024-09-01 16:00:00+00:00,-6.135312099999999
2024-09-01 17:00:00+00:00,-1.9195463999999989
2024-09-01 18:00:00+00:00,2.573003
2024-09-01 19:00:00+00:00,6.644607499999999
2024-09-01 20:00:00+00:00,8.880419100000001
2024-09-01 21:00:00+00:00,8.892192699999999
2024-09-01 22:00:00+00:00,8.871092999999998
2024-09-01 23:00:00+00:00,8.059466
2024-09-02 00:00:00+00:00,8.6614298
2024-09-02 01:00:00+00:00,8.6283808
2024-09-02 02:00:00+00:00,8.8435806
2024-09-02 03:00:00+00:00,9.0561137
2024-09-02 04:00:00+00:00,9.2503115
2024-09-02 05:00:00+00:00,9.5814403
2024-09-02 06:00:00+00:00,10.2306108
2024-09-02 07:00:00+00:00,10.2682148
2024-09-02 08:00:00+00:00,8.2839617
2024-09-02 09:00:00+00:00,4.5007404000000015
2024-09-02 10:00:00+00:00,1.291221300000002
2024-09-02 11:00:00+00:00,-1.143505799999999
2024-09-02 12:00:00+00:00,-2.5656105999999994
2024-09-02 13:00:00+00:00,-3.0535704999999993
2024-09-02 14:00:00+00:00,-3.0204867
2024-09-02 15:00:00+00:00,-1.7142140999999986
2024-09-02 16:00:00+00:00,0.7701716999999997
2024-09-02 17:00:00+00:00,4.4896897000000004
2024-09-02 18:00:00+00:00,7.9675128
2024-09-02 19:00:00+00:00,10.7042717
2024-09-02 20:00:00+00:00,12.399754399999999
2024-09-02 21:00:00+00:00,12.2943291
2024-09-02 22:00:00+00:00,12.108537700000001
2024-09-02 23:00:00+00:00,11.5423794
2024-09-03 00:00:00+00:00,11.9546539
2024-09-03 01:00:00+00:00,11.643777400000001
2024-09-03 02:00:00+00:00,11.5150468
2024-09-03 03:00:00+00:00,11.4112414
2024-09-03 04:00:00+00:00,11.3225239
2024-09-03 05:00:00+00:00,11.417432
2024-09-03 06:00:00+00:00,11.8867361
2024-09-03 07:00:00+00:00,12.1542398
2024-09-03 08:00:00+00:00,10.6559283
2024-09-03 09:00:00+00:00,7.370851700000001
2024-09-03 10:00:00+00:00,4.214683599999999
2024-09-03 11:00:00+00:00,1.5530469999999994
2024-09-03 12:00:00+00:00,-0.027494000000000796
2024-09-03 13:00:00+00:00,-0.5044617999999996
2024-09-03 14:00:00+00:00,-0.3851787999999994
2024-09-03 15:00:00+00:00,0.8321816000000002
2024-09-03 16:00:00+00:00,2.7675618
2024-09-03 17:00:00+00:00,5.896270799999999
2024-09-03 18:00:00+00:00,8.787831
2024-09-03 19:00:00+00:00,11.489722
2024-09-03 20:00:00+00:00,12.8665043
2024-09-03 21:00:00+00:00,12.7766326
2024-09-03 22:00:00+00:00,12.017357800000001
2024-09-03 23:00:00+00:00,11.4726914
2024-09-04 00:00:00+00:00,11.7371411
2024-09-04 01:00:00+00:00,11.4516699
2024-09-04 02:00:00+00:00,11.3338388
2024-09-04 03:00:00+00:00,11.2646823
2024-09-04 04:00:00+00:00,11.2275873
