timestamp,value
2024-08-29 22:00:00+00:00,38.7566465474
2024-08-29 23:00:00+00:00,37.553080347400005
2024-08-30 00:00:00+00:00,36.6348128474
2024-08-30 01:00:00+00:00,36.9463779474
2024-08-30 02:00:00+00:00,37.937244247399995
2024-08-30 03:00:00+00:00,40.885003547400004
2024-08-30 04:00:00+00:00,47.1818684474
2024-08-30 05:00:00+00:00,48.5597252474
2024-08-30 06:00:00+00:00,44.755158147399996
2024-08-30 07:00:00+00:00,37.808035547399996
2024-08-30 08:00:00+00:00,31.764541147400003
2024-08-30 09:00:00+00:00,27.080841447400005
2024-08-30 10:00:00+00:00,24.115586947400004
2024-08-30 11:00:00+00:00,22.0559010474
2024-08-30 12:00:00+00:00,21.53189714740001
2024-08-30 13:00:00+00:00,23.9202194474
2024-08-30 14:00:00+00:00,28.8179507474
2024-08-30 15:00:00+00:00,36.4822359474
2024-08-30 16:00:00+00:00,42.8672626474
2024-08-30 17:00:00+00:00,45.80620584740001
2024-08-30 18:00:00+00:00,44.3837842474
2024-08-30 19:00:00+00:00,41.4768437474
2024-08-30 20:00:00+00:00,38.0971014474
2024-08-30 21:00:00+00:00,35.152327747399994
2024-08-30 22:00:00+00:00,33.21704572552
2024-08-30 23:00:00+00:00,31.680234025519997
2024-08-31 00:00:00+00:00,30.825707825520002
2024-08-31 01:00:00+00:00,30.139206525520002
2024-08-31 02:00:00+00:00,29.968595625520003
2024-08-31 03:00:00+00:00,30.360049025520006
2024-08-31 04:00:00+00:00,31.786496525519997
2024-08-31 05:00:00+00:00,31.508923625520005
2024-08-31 06:00:00+00:00,28.676064925519995
2024-08-31 07:00:00+00:00,23.335996825520002
2024-08-31 08:00:00+00:00,16.539502025519994
2024-08-31 09:00:00+00:00,11.070453325519999
2024-08-31 10:00:00+00:00,6.462234425520002
2024-08-31 11:00:00+00:00,4.094016025519998
2024-08-31 12:00:00+00:00,3.8861837255199987
2024-08-31 13:00:00+00:00,7.048536825520003
2024-08-31 14:00:00+00:00,13.705729625520007
2024-08-31 15:00:00+00:00,23.020291225519998
2024-08-31 16:00:00+00:00,32.04320612552
2024-08-31 17:00:00+00:00,35.59467182552
2024-08-31 18:00:00+00:00,33.57105462552
2024-08-31 19:00:00+00:00,30.37273622552
2024-08-31 20:00:00+00:00,27.13258392552
2024-08-31 21:00:00+00:00,24.640135925520003
2024-08-31 22:00:00+00:00,22.579611191880005
2024-08-31 23:00:00+00:00,21.594936091879998
2024-09-01 00:00:00+00:00,21.138982791880004
2024-09-01 01:00:00+00:00,20.80906709188
