timestamp,value
2024-06-15 14:00:00+00:00,-28.08
2024-06-15 15:00:00+00:00,-2.36
2024-06-15 16:00:00+00:00,0.0
2024-06-15 17:00:00+00:00,9.59
2024-06-15 18:00:00+00:00,23.22
2024-06-15 19:00:00+00:00,28.0
2024-06-15 20:00:00+00:00,47.7
2024-06-15 21:00:00+00:00,41.76
2024-06-15 22:00:00+00:00,27.49
2024-06-15 23:00:00+00:00,10.62
2024-06-16 00:00:00+00:00,7.92
2024-06-16 01:00:00+00:00,5.94
2024-06-16 02:00:00+00:00,4.81
2024-06-16 03:00:00+00:00,4.39
2024-06-16 04:00:00+00:00,4.53
2024-06-16 05:00:00+00:00,0.71
2024-06-16 06:00:00+00:00,-0.02
2024-06-16 07:00:00+00:00,-1.26
2024-06-16 08:00:00+00:00,-10.01
2024-06-16 09:00:00+00:00,-13.34
2024-06-16 10:00:00+00:00,-20.01
2024-06-16 11:00:00+00:00,-30.01
2024-06-16 12:00:00+00:00,-35.68
2024-06-16 13:00:00+00:00,-29.05
2024-06-16 14:00:00+00:00,-9.52
2024-06-16 15:00:00+00:00,-0.06
2024-06-16 16:00:00+00:00,6.47
2024-06-16 17:00:00+00:00,11.33
2024-06-16 18:00:00+00:00,16.8
2024-06-16 19:00:00+00:00,35.02
2024-06-16 20:00:00+00:00,41.26
2024-06-16 21:00:00+00:00,41.62
2024-06-16 22:00:00+00:00,41.49
2024-06-16 23:00:00+00:00,35.01
2024-06-17 00:00:00+00:00,29.53
2024-06-17 01:00:00+00:00,14.79
2024-06-17 02:00:00+00:00,7.21
2024-06-17 03:00:00+00:00,23.0
2024-06-17 04:00:00+00:00,24.48
2024-06-17 05:00:00+00:00,46.5
2024-06-17 06:00:00+00:00,46.5
2024-06-17 07:00:00+00:00,35.01
2024-06-17 08:00:00+00:00,22.28
2024-06-17 09:00:00+00:00,7.39
2024-06-17 10:00:00+00:00,9.63
2024-06-17 11:00:00+00:00,10.07
2024-06-17 12:00:00+00:00,6.13
2024-06-17 13:00:00+00:00,6.58
2024-06-17 14:00:00+00:00,7.42
2024-06-17 15:00:00+00:00,30.87
2024-06-17 16:00:00+00:00,47.36
2024-06-17 17:00:00+00:00,59.92
2024-06-17 18:00:00+00:00,57.15
2024-06-17 19:00:00+00:00,72.75
2024-06-17 20:00:00+00:00,91.27
2024-06-17 21:00:00+00:00,62.78
2024-06-17 22:00:00+00:00,51.76
2024-06-17 23:00:00+00:00,37.0
2024-06-18 00:00:00+00:00,34.15
2024-06-18 01:00:00+00:00,35.65
2024-06-18 02:00:00+00:00,29.26
2024-06-18 03:00:00+00:00,27.0
2024-06-18 04:00:00+00:00,37.36
2024-06-18 05:00:00+00:00,55.71
2024-06-18 06:00:00+00:00,59.1
2024-06-18 07:00:00+00:00,52.21
2024-06-18 08:00:00+00:00,39.0
2024-06-18 09:00:00+00:00,33.25
2024-06-18 10:00:00+00:00,26.56
2024-06-18 11:00:00+00:00,8.6
2024-06-18 12:00:00+00:00,11.21
2024-06-18 13:00:00+00:00,10.6
2024-06-18 14:00:00+00:00,9.99
2024-06-18 15:00:00+00:00,20.27
2024-06-18 16:00:00+00:00,35.0
2024-06-18 17:00:00+00:00,45.28
2024-06-18 18:00:00+00:00,49.65
2024-06-18 19:00:00+00:00,18.61
2024-06-18 20:00:00+00:00,54.98
2024-06-18 21:00:00+00:00,57.9
2024-06-18 22:00:00+00:00,99.83
2024-06-18 23:00:00+00:00,54.0
2024-06-19 00:00:00+00:00,44.1
2024-06-19 01:00:00+00:00,34.92
2024-06-19 02:00:00+00:00,24.0
2024-06-19 03:00:00+00:00,33.19
2024-06-19 04:00:00+00:00,55.51
2024-06-19 05:00:00+00:00,93.36
2024-06-19 06:00:00+00:00,91.79
2024-06-19 07:00:00+00:00,59.38
2024-06-19 08:00:00+00:00,55.8
2024-06-19 09:00:00+00:00,46.41
2024-06-19 10:00:00+00:00,43.54
2024-06-19 11:00:00+00:00,37.0
2024-06-19 12:00:00+00:00,22.43
2024-06-19 13:00:00+00:00,23.56
2024-06-19 14:00:00+00:00,28.6
2024-06-19 15:00:00+00:00,35.02
2024-06-19 16:00:00+00:00,38.47
2024-06-19 17:00:00+00:00,79.83
2024-06-19 18:00:00+00:00,69.04
2024-06-19 19:00:00+00:00,109.01
2024-06-19 20:00:00+00:00,109.0
2024-06-19 21:00:00+00:00,89.59
2024-06-19 22:00:00+00:00,85.89
2024-06-19 23:00:00+00:00,68.92
2024-06-20 00:00:00+00:00,61.45
2024-06-20 01:00:00+00:00,46.72
2024-06-20 02:00:00+00:00,48.49
2024-06-20 03:00:00+00:00,61.45
2024-06-20 04:00:00+00:00,99.0
2024-06-20 05:00:00+00:00,111.72
2024-06-20 06:00:00+00:00,103.0
2024-06-20 07:00:00+00:00,81.94
2024-06-20 08:00:00+00:00,71.87
2024-06-20 09:00:00+00:00,63.04
2024-06-20 10:00:00+00:00,59.94
2024-06-20 11:00:00+00:00,58.35
2024-06-20 12:00:00+00:00,61.42
2024-06-20 13:00:00+00:00,61.93
2024-06-20 14:00:00+00:00,61.42
2024-06-20 15:00:00+00:00,62.15
2024-06-20 16:00:00+00:00,77.46
2024-06-20 17:00:00+00:00,107.0
2024-06-20 18:00:00+00:00,115.28
2024-06-20 19:00:00+00:00,122.78
2024-06-20 20:00:00+00:00,114.59
2024-06-20 21:00:00+00:00,95.85
2024-06-20 22:00:00+00:00,101.38
2024-06-20 23:00:00+00:00,91.2
