timestamp,value
2024-08-29 22:00:00+00:00,19.87140212833
2024-08-29 23:00:00+00:00,18.88912742833
2024-08-30 00:00:00+00:00,18.15770022833
2024-08-30 01:00:00+00:00,17.865167228329998
2024-08-30 02:00:00+00:00,17.96310082833
2024-08-30 03:00:00+00:00,18.54209982833
2024-08-30 04:00:00+00:00,20.62222462833
2024-08-30 05:00:00+00:00,22.682408228329997
2024-08-30 06:00:00+00:00,22.16080062833
2024-08-30 07:00:00+00:00,18.84762252833
2024-08-30 08:00:00+00:00,15.27717462833
2024-08-30 09:00:00+00:00,13.515360128330002
2024-08-30 10:00:00+00:00,12.580921928330003
2024-08-30 11:00:00+00:00,12.404793928330001
2024-08-30 12:00:00+00:00,11.883385528330003
2024-08-30 13:00:00+00:00,11.37583582833
2024-08-30 14:00:00+00:00,11.591352128330001
2024-08-30 15:00:00+00:00,13.06122692833
2024-08-30 16:00:00+00:00,15.79252342833
2024-08-30 17:00:00+00:00,19.78311082833
2024-08-30 18:00:00+00:00,22.78214532833
2024-08-30 19:00:00+00:00,23.96279692833
2024-08-30 20:00:00+00:00,21.985473528330004
2024-08-30 21:00:00+00:00,20.121527528330002
2024-08-30 22:00:00+00:00,18.489510062639997
2024-08-30 23:00:00+00:00,17.84792236264
2024-08-31 00:00:00+00:00,16.75908136264
2024-08-31 01:00:00+00:00,16.45038166264
2024-08-31 02:00:00+00:00,16.285527462639998
2024-08-31 03:00:00+00:00,16.23665266264
2024-08-31 04:00:00+00:00,16.703510662640003
2024-08-31 05:00:00+00:00,17.33298286264
2024-08-31 06:00:00+00:00,16.55573356264
2024-08-31 07:00:00+00:00,14.03764696264
2024-08-31 08:00:00+00:00,11.586227562640001
2024-08-31 09:00:00+00:00,9.81591246264
2024-08-31 10:00:00+00:00,8.805765762640004
2024-08-31 11:00:00+00:00,8.58035336264
2024-08-31 12:00:00+00:00,8.523726962640005
2024-08-31 13:00:00+00:00,8.475872562640003
2024-08-31 14:00:00+00:00,8.92607306264
2024-08-31 15:00:00+00:00,10.84669306264
2024-08-31 16:00:00+00:00,13.637638062640002
2024-08-31 17:00:00+00:00,17.702092362640002
2024-08-31 18:00:00+00:00,21.08082356264
2024-08-31 19:00:00+00:00,23.05180206264
2024-08-31 20:00:00+00:00,21.97492636264
2024-08-31 21:00:00+00:00,20.540088062640002
2024-08-31 22:00:00+00:00,20.0917548047
2024-08-31 23:00:00+00:00,19.315112404700002
2024-09-01 00:00:00+00:00,18.311435304699998
2024-09-01 01:00:00+00:00,18.3178380047
2024-09-01 02:00:00+00:00,18.1915535047
2024-09-01 03:00:00+00:00,18.2850399047
2024-09-01 04:00:00+00:00,18.7980878047
2024-09-01 05:00:00+00:00,19.1072060047
2024-09-01 06:00:00+00:00,17.3538640047
2024-09-01 07:00:00+00:00,13.4034675047
2024-09-01 08:00:00+00:00,9.601803804699998
2024-09-01 09:00:00+00:00,7.948881104699998
2024-09-01 10:00:00+00:00,7.170837504700003
2024-09-01 11:00:00+00:00,7.248301204700006
2024-09-01 12:00:00+00:00,7.575247904700003
2024-09-01 13:00:00+00:00,6.8095564047
2024-09-01 14:00:00+00:00,6.4475413047
2024-09-01 15:00:00+00:00,7.672953104700003
2024-09-01 16:00:00+00:00,11.025440304699998
2024-09-01 17:00:00+00:00,16.8530200047
2024-09-01 18:00:00+00:00,22.3336866047
2024-09-01 19:00:00+00:00,24.7298326047
2024-09-01 20:00:00+00:00,23.3683593047
2024-09-01 21:00:00+00:00,21.0725182047
2024-09-01 22:00:00+00:00,20.0435317377
2024-09-01 23:00:00+00:00,19.0590690377
2024-09-02 00:00:00+00:00,17.8526902377
2024-09-02 01:00:00+00:00,17.7123326377
2024-09-02 02:00:00+00:00,17.386248837700002
2024-09-02 03:00:00+00:00,17.9162552377
2024-09-02 04:00:00+00:00,20.2326752377
2024-09-02 05:00:00+00:00,22.9900106377
2024-09-02 06:00:00+00:00,22.2590457377
2024-09-02 07:00:00+00:00,17.9346991377
2024-09-02 08:00:00+00:00,13.6225940377
2024-09-02 09:00:00+00:00,11.6387707377
2024-09-02 10:00:00+00:00,10.9123101377
2024-09-02 11:00:00+00:00,11.072752337700003
2024-09-02 12:00:00+00:00,11.180730937700002
2024-09-02 13:00:00+00:00,10.743217937699999
2024-09-02 14:00:00+00:00,11.0832509377
2024-09-02 15:00:00+00:00,12.539711637699998
2024-09-02 16:00:00+00:00,15.286679537700003
2024-09-02 17:00:00+00:00,19.8938812377
2024-09-02 18:00:00+00:00,23.9746811377
2024-09-02 19:00:00+00:00,24.981039037700004
2024-09-02 20:00:00+00:00,22.2868837377
2024-09-02 21:00:00+00:00,19.6409729377
2024-09-02 22:00:00+00:00,18.875398501670002
2024-09-02 23:00:00+00:00,17.927788001670002
2024-09-03 00:00:00+00:00,16.97230550167
2024-09-03 01:00:00+00:00,16.96963630167
2024-09-03 02:00:00+00:00,16.619045201669998
2024-09-03 03:00:00+00:00,16.99253500167
2024-09-03 04:00:00+00:00,19.01436440167
2024-09-03 05:00:00+00:00,21.60690010167
2024-09-03 06:00:00+00:00,20.955753601670004
2024-09-03 07:00:00+00:00,16.91084620167
2024-09-03 08:00:00+00:00,12.552239001670003
2024-09-03 09:00:00+00:00,10.389549101670003
2024-09-03 10:00:00+00:00,9.494494801670001
2024-09-03 11:00:00+00:00,9.336456601669997
2024-09-03 12:00:00+00:00,9.016723901670002
2024-09-03 13:00:00+00:00,8.264210301670001
2024-09-03 14:00:00+00:00,8.324329701670003
2024-09-03 15:00:00+00:00,9.33611210167
2024-09-03 16:00:00+00:00,11.962637701670005
2024-09-03 17:00:00+00:00,17.271674301670004
2024-09-03 18:00:00+00:00,22.07655660167
2024-09-03 19:00:00+00:00,23.046701201670004
2024-09-03 20:00:00+00:00,20.19719330167
2024-09-03 21:00:00+00:00,17.60858800167
2024-09-03 22:00:00+00:00,17.17009080698
2024-09-03 23:00:00+00:00,16.369610506980003
2024-09-04 00:00:00+00:00,15.43489840698
2024-09-04 01:00:00+00:00,15.265588906980001
2024-09-04 02:00:00+00:00,14.90529280698
2024-09-04 03:00:00+00:00,15.248536406980001
2024-09-04 04:00:00+00:00,17.18315830698
2024-09-04 05:00:00+00:00,19.69049560698
2024-09-04 06:00:00+00:00,18.89461830698
2024-09-04 07:00:00+00:00,14.73516810698
2024-09-04 08:00:00+00:00,10.146884506980005
2024-09-04 09:00:00+00:00,7.662279206980003
2024-09-04 10:00:00+00:00,6.457378806980003
2024-09-04 11:00:00+00:00,6.1303627069800015
2024-09-04 12:00:00+00:00,5.6514134069800015
2024-09-04 13:00:00+00:00,4.69726920698
2024-09-04 14:00:00+00:00,4.789078906980002
2024-09-04 15:00:00+00:00,6.210277206979999
2024-09-04 16:00:00+00:00,9.329802006980003
2024-09-04 17:00:00+00:00,14.94986830698
2024-09-04 18:00:00+00:00,20.033637106979995
2024-09-04 19:00:00+00:00,21.09219820698
2024-09-04 20:00:00+00:00,18.28724830698
2024-09-04 21:00:00+00:00,15.846846206979999
2024-09-04 22:00:00+00:00,15.263740023990001
2024-09-04 23:00:00+00:00,14.631648223990002
2024-09-05 00:00:00+00:00,13.93728672399
2024-09-05 01:00:00+00:00,13.865759623990002
2024-09-05 02:00:00+00:00,14.127386523989998
2024-09-05 03:00:00+00:00,14.780822123990001
2024-09-05 04:00:00+00:00,17.20231952399
2024-09-05 05:00:00+00:00,20.137989023990002
2024-09-05 06:00:00+00:00,20.10731222399
2024-09-05 07:00:00+00:00,15.926794723990001
2024-09-05 08:00:00+00:00,12.033104523990001
2024-09-05 09:00:00+00:00,10.340695623990001
2024-09-05 10:00:00+00:00,10.177852523990001
2024-09-05 11:00:00+00:00,10.24406282399
2024-09-05 12:00:00+00:00,10.150325523990002
2024-09-05 13:00:00+00:00,10.05297802399
2024-09-05 14:00:00+00:00,11.33016082399
2024-09-05 15:00:00+00:00,13.347168823990003
2024-09-05 16:00:00+00:00,16.515351523990002
2024-09-05 17:00:00+00:00,20.94363522399
