timestamp,value
2024-08-29 22:00:00+00:00,32.975639916666665
2024-08-29 23:00:00+00:00,30.987923316666667
2024-08-30 00:00:00+00:00,29.266132616666663
2024-08-30 01:00:00+00:00,27.81501681666667
2024-08-30 02:00:00+00:00,27.059534416666665
2024-08-30 03:00:00+00:00,28.532631716666664
2024-08-30 04:00:00+00:00,31.44093111666667
2024-08-30 05:00:00+00:00,33.69927811666666
2024-08-30 06:00:00+00:00,35.590675616666665
2024-08-30 07:00:00+00:00,36.14038871666666
2024-08-30 08:00:00+00:00,35.341801616666665
2024-08-30 09:00:00+00:00,34.55316321666667
2024-08-30 10:00:00+00:00,34.649990716666665
2024-08-30 11:00:00+00:00,33.53163361666667
2024-08-30 12:00:00+00:00,32.63890501666667
2024-08-30 13:00:00+00:00,31.96519951666667
2024-08-30 14:00:00+00:00,31.56292631666667
2024-08-30 15:00:00+00:00,32.924106916666666
2024-08-30 16:00:00+00:00,35.65474651666666
2024-08-30 17:00:00+00:00,37.31088561666667
2024-08-30 18:00:00+00:00,36.287579216666664
2024-08-30 19:00:00+00:00,36.101101916666664
2024-08-30 20:00:00+00:00,35.914325516666665
2024-08-30 21:00:00+00:00,34.88005461666666
2024-08-30 22:00:00+00:00,33.23059605
2024-08-30 23:00:00+00:00,31.16747605
2024-08-31 00:00:00+00:00,29.305500950000003
2024-08-31 01:00:00+00:00,27.515956149999997
2024-08-31 02:00:00+00:00,26.379592050000007
2024-08-31 03:00:00+00:00,26.759714950000003
2024-08-31 04:00:00+00:00,27.743609149999997
2024-08-31 05:00:00+00:00,28.614903849999997
2024-08-31 06:00:00+00:00,29.42853365
2024-08-31 07:00:00+00:00,29.90993855
2024-08-31 08:00:00+00:00,29.819019650000005
2024-08-31 09:00:00+00:00,29.391233250000003
2024-08-31 10:00:00+00:00,30.42625485
2024-08-31 11:00:00+00:00,29.538943449999998
2024-08-31 12:00:00+00:00,28.523900750000003
2024-08-31 13:00:00+00:00,28.107165750000004
2024-08-31 14:00:00+00:00,28.302121149999998
2024-08-31 15:00:00+00:00,30.35355705
2024-08-31 16:00:00+00:00,33.89380265
2024-08-31 17:00:00+00:00,36.49023125
2024-08-31 18:00:00+00:00,36.16915295
2024-08-31 19:00:00+00:00,36.37347245
2024-08-31 20:00:00+00:00,36.395320049999995
2024-08-31 21:00:00+00:00,35.92140085
2024-08-31 22:00:00+00:00,35.52860771666667
2024-08-31 23:00:00+00:00,36.23862161666667
2024-09-01 00:00:00+00:00,32.90033111666667
2024-09-01 01:00:00+00:00,29.926575616666668
2024-09-01 02:00:00+00:00,27.84856341666667
2024-09-01 03:00:00+00:00,27.434217516666667
2024-09-01 04:00:00+00:00,27.430876716666667
2024-09-01 05:00:00+00:00,26.95271281666667
2024-09-01 06:00:00+00:00,27.21794761666667
2024-09-01 07:00:00+00:00,28.227358816666666
2024-09-01 08:00:00+00:00,29.576279616666667
2024-09-01 09:00:00+00:00,30.406158116666667
2024-09-01 10:00:00+00:00,31.542890116666666
2024-09-01 11:00:00+00:00,30.698941416666667
2024-09-01 12:00:00+00:00,29.31884521666667
2024-09-01 13:00:00+00:00,28.687969716666665
2024-09-01 14:00:00+00:00,28.687768316666663
2024-09-01 15:00:00+00:00,29.910536516666664
2024-09-01 16:00:00+00:00,33.459346016666665
2024-09-01 17:00:00+00:00,37.17923581666667
2024-09-01 18:00:00+00:00,38.35197191666667
2024-09-01 19:00:00+00:00,38.75052361666667
2024-09-01 20:00:00+00:00,38.75060451666667
2024-09-01 21:00:00+00:00,38.442520916666666
2024-09-01 22:00:00+00:00,34.18941185
2024-09-01 23:00:00+00:00,31.999690450000003
2024-09-02 00:00:00+00:00,30.64678005
2024-09-02 01:00:00+00:00,29.18528465
2024-09-02 02:00:00+00:00,28.725483349999998
2024-09-02 03:00:00+00:00,30.64487775
2024-09-02 04:00:00+00:00,34.232644050000005
2024-09-02 05:00:00+00:00,37.57961525
2024-09-02 06:00:00+00:00,39.75878695
2024-09-02 07:00:00+00:00,39.41098865
2024-09-02 08:00:00+00:00,38.09198615
2024-09-02 09:00:00+00:00,37.01775455
2024-09-02 10:00:00+00:00,36.96256565
2024-09-02 11:00:00+00:00,36.23750305
2024-09-02 12:00:00+00:00,35.73850135
2024-09-02 13:00:00+00:00,35.452808950000005
2024-09-02 14:00:00+00:00,35.75410275
2024-09-02 15:00:00+00:00,36.87006215
2024-09-02 16:00:00+00:00,40.31882175
2024-09-02 17:00:00+00:00,43.70007805
2024-09-02 18:00:00+00:00,43.54280515
2024-09-02 19:00:00+00:00,42.50074585
2024-09-02 20:00:00+00:00,41.71170945
2024-09-02 21:00:00+00:00,40.605076350000004
2024-09-02 22:00:00+00:00,37.333499466666666
2024-09-02 23:00:00+00:00,35.06297756666667
2024-09-03 00:00:00+00:00,33.41807106666667
2024-09-03 01:00:00+00:00,31.79058556666667
2024-09-03 02:00:00+00:00,31.056091666666664
2024-09-03 03:00:00+00:00,32.57965076666667
2024-09-03 04:00:00+00:00,35.81868846666667
2024-09-03 05:00:00+00:00,38.98122566666666
2024-09-03 06:00:00+00:00,41.076757066666666
2024-09-03 07:00:00+00:00,41.078023466666664
2024-09-03 08:00:00+00:00,40.47961506666667
2024-09-03 09:00:00+00:00,39.92771176666666
2024-09-03 10:00:00+00:00,40.01410116666667
2024-09-03 11:00:00+00:00,38.999179766666664
2024-09-03 12:00:00+00:00,38.41463316666667
2024-09-03 13:00:00+00:00,37.85517526666667
2024-09-03 14:00:00+00:00,37.90286256666666
2024-09-03 15:00:00+00:00,38.57253016666667
2024-09-03 16:00:00+00:00,41.04720596666667
2024-09-03 17:00:00+00:00,43.33280426666667
2024-09-03 18:00:00+00:00,42.82323306666667
2024-09-03 19:00:00+00:00,41.89590056666666
2024-09-03 20:00:00+00:00,41.30150306666667
2024-09-03 21:00:00+00:00,40.40436376666666
2024-09-03 22:00:00+00:00,37.19888426666667
2024-09-03 23:00:00+00:00,35.124591966666664
2024-09-04 00:00:00+00:00,33.495136366666664
2024-09-04 01:00:00+00:00,31.83033466666667
2024-09-04 02:00:00+00:00,31.153861866666666
2024-09-04 03:00:00+00:00,32.73368226666667
2024-09-04 04:00:00+00:00,35.79464036666667
2024-09-04 05:00:00+00:00,39.13332006666667
2024-09-04 06:00:00+00:00,41.51973126666667
2024-09-04 07:00:00+00:00,41.710620066666664
2024-09-04 08:00:00+00:00,40.92086196666667
2024-09-04 09:00:00+00:00,40.27287916666667
2024-09-04 10:00:00+00:00,40.32938526666667
2024-09-04 11:00:00+00:00,39.55165386666667
2024-09-04 12:00:00+00:00,38.954165966666665
2024-09-04 13:00:00+00:00,38.23406196666667
2024-09-04 14:00:00+00:00,38.125434266666666
2024-09-04 15:00:00+00:00,38.54090306666667
2024-09-04 16:00:00+00:00,40.958283666666674
2024-09-04 17:00:00+00:00,43.318615566666665
2024-09-04 18:00:00+00:00,42.73079336666667
2024-09-04 19:00:00+00:00,41.53821286666667
2024-09-04 20:00:00+00:00,40.62921276666667
2024-09-04 21:00:00+00:00,39.70714386666667
2024-09-04 22:00:00+00:00,34.879891883333336
2024-09-04 23:00:00+00:00,32.84459538333333
2024-09-05 00:00:00+00:00,31.174648083333334
2024-09-05 01:00:00+00:00,29.371641283333332
2024-09-05 02:00:00+00:00,28.526632483333334
2024-09-05 03:00:00+00:00,30.016882083333332
2024-09-05 04:00:00+00:00,33.40808618333333
2024-09-05 05:00:00+00:00,36.51785568333333
2024-09-05 06:00:00+00:00,38.620836983333334
2024-09-05 07:00:00+00:00,39.20305128333333
2024-09-05 08:00:00+00:00,38.546762183333335
2024-09-05 09:00:00+00:00,37.859855083333336
2024-09-05 10:00:00+00:00,37.42683658333333
2024-09-05 11:00:00+00:00,36.10259238333333
2024-09-05 12:00:00+00:00,35.06867728333333
2024-09-05 13:00:00+00:00,34.655192283333335
2024-09-05 14:00:00+00:00,34.61828908333334
2024-09-05 15:00:00+00:00,35.41430698333333
2024-09-05 16:00:00+00:00,38.68364618333334
2024-09-05 17:00:00+00:00,41.790106783333336
2024-09-05 18:00:00+00:00,41.51542288333333
2024-09-05 19:00:00+00:00,40.49551818333334
2024-09-05 20:00:00+00:00,39.93050228333333
2024-09-05 21:00:00+00:00,39.46531448333333
2024-09-05 22:00:00+00:00,34.495750699999995
2024-09-05 23:00:00+00:00,32.591040400000004
2024-09-06 00:00:00+00:00,31.208515900000002
2024-09-06 01:00:00+00:00,29.5225774
2024-09-06 02:00:00+00:00,28.7575224
2024-09-06 03:00:00+00:00,30.3031275
2024-09-06 04:00:00+00:00,33.7279469
2024-09-06 05:00:00+00:00,36.7320819
2024-09-06 06:00:00+00:00,38.2463684
2024-09-06 07:00:00+00:00,38.12471910000001
2024-09-06 08:00:00+00:00,36.784527999999995
2024-09-06 09:00:00+00:00,35.5707692
2024-09-06 10:00:00+00:00,34.695820100000006
2024-09-06 11:00:00+00:00,33.064698400000005
2024-09-06 12:00:00+00:00,31.740385200000006
2024-09-06 13:00:00+00:00,31.264900599999997
2024-09-06 14:00:00+00:00,30.921086900000006
2024-09-06 15:00:00+00:00,31.699483600000004
2024-09-06 16:00:00+00:00,34.8000536
2024-09-06 17:00:00+00:00,37.3959275
2024-09-06 18:00:00+00:00,36.9356709
2024-09-06 19:00:00+00:00,35.930293
2024-09-06 20:00:00+00:00,35.41852
2024-09-06 21:00:00+00:00,35.3175389
2024-09-06 22:00:00+00:00,32.97076688333333
2024-09-06 23:00:00+00:00,30.822794683333335
2024-09-07 00:00:00+00:00,29.09005558333333
2024-09-07 01:00:00+00:00,27.104068883333333
2024-09-07 02:00:00+00:00,26.141452883333336
2024-09-07 03:00:00+00:00,26.61356908333333
2024-09-07 04:00:00+00:00,28.069952983333337
2024-09-07 05:00:00+00:00,28.61468008333333
2024-09-07 06:00:00+00:00,29.430502383333334
