timestamp_utc,delivery_day,zone,actual,nyx_q50,family,stage,prediction
2026-06-17 22:00:00+00:00,2026-06-18,BE,131.32,131.37430922139603,nyx,test,131.37430922139603
2026-06-17 22:00:00+00:00,2026-06-18,DE,135.2575,133.6269268508507,nyx,test,133.6269268508507
2026-06-17 22:00:00+00:00,2026-06-18,FR,120.85,130.2378848899678,nyx,test,130.2378848899678
2026-06-17 22:00:00+00:00,2026-06-18,NL,133.245,131.05776449627533,nyx,test,131.05776449627533
2026-06-17 23:00:00+00:00,2026-06-18,BE,123.1975,124.25134493242814,nyx,test,124.25134493242814
2026-06-17 23:00:00+00:00,2026-06-18,DE,125.7275,126.46255466864588,nyx,test,126.46255466864588
2026-06-17 23:00:00+00:00,2026-06-18,FR,116.48,122.90094263847851,nyx,test,122.90094263847851
2026-06-17 23:00:00+00:00,2026-06-18,NL,124.4325,124.21483888268781,nyx,test,124.21483888268781
2026-06-18 00:00:00+00:00,2026-06-18,BE,120.0275,118.73171150726037,nyx,test,118.73171150726037
2026-06-18 00:00:00+00:00,2026-06-18,DE,121.8625,122.33574838247205,nyx,test,122.33574838247205
2026-06-18 00:00:00+00:00,2026-06-18,FR,111.87,116.41010344693322,nyx,test,116.41010344693322
2026-06-18 00:00:00+00:00,2026-06-18,NL,120.85249999999999,118.2870310937743,nyx,test,118.2870310937743
2026-06-18 01:00:00+00:00,2026-06-18,BE,117.1675,116.46268051920993,nyx,test,116.46268051920993
2026-06-18 01:00:00+00:00,2026-06-18,DE,119.685,121.08539481103607,nyx,test,121.08539481103607
2026-06-18 01:00:00+00:00,2026-06-18,FR,98.3525,110.65776799177517,nyx,test,110.65776799177517
2026-06-18 01:00:00+00:00,2026-06-18,NL,118.2,116.8974528272237,nyx,test,116.8974528272237
2026-06-18 02:00:00+00:00,2026-06-18,BE,116.68,118.29687745199394,nyx,test,118.29687745199394
2026-06-18 02:00:00+00:00,2026-06-18,DE,119.3125,123.49006085917681,nyx,test,123.49006085917681
